GC,humidity,temperature,heat-index,timestamp
14,17.0,20.0,18.5,02/08/2022 09:34:43
20,17.0,20.0,18.5,02/08/2022 09:35:43
12,17.0,20.0,18.5,02/08/2022 09:36:42
15,17.0,20.0,18.5,02/08/2022 09:37:42
22,17.0,20.0,18.5,02/08/2022 09:38:42
15,17.0,20.0,18.5,02/08/2022 09:39:42
19,17.0,20.0,18.5,02/08/2022 09:40:42
20,17.0,20.0,18.5,02/08/2022 09:41:42
14,17.0,20.0,18.5,02/08/2022 09:42:42
14,17.0,20.0,18.5,02/08/2022 09:43:42
22,17.0,20.0,18.5,02/08/2022 09:44:42
15,17.0,20.0,18.5,02/08/2022 09:45:42
26,17.0,20.0,18.5,02/08/2022 09:46:42
19,17.0,20.0,18.5,02/08/2022 09:47:42
13,17.0,20.0,18.5,02/08/2022 09:48:42
24,18.0,20.0,18.53,02/08/2022 09:49:42
13,17.0,20.0,18.5,02/08/2022 09:50:42
15,17.0,20.0,18.5,02/08/2022 09:51:42
9,17.0,20.0,18.5,02/08/2022 09:52:42
14,17.0,20.0,18.5,02/08/2022 09:53:42
26,17.0,20.0,18.5,02/08/2022 09:54:42
18,17.0,20.0,18.5,02/08/2022 09:55:42
15,17.0,20.0,18.5,02/08/2022 09:56:42
11,17.0,20.0,18.5,02/08/2022 09:57:42
17,17.0,20.0,18.5,02/08/2022 09:58:42
14,17.0,20.0,18.5,02/08/2022 09:59:42
24,17.0,20.0,18.5,02/08/2022 10:00:42
19,17.0,20.0,18.5,02/08/2022 10:01:41
13,17.0,20.0,18.5,02/08/2022 10:02:41
17,17.0,20.0,18.5,02/08/2022 10:03:41
17,17.0,20.0,18.5,02/08/2022 10:04:41
8,17.0,20.0,18.5,02/08/2022 10:05:41
15,17.0,20.0,18.5,02/08/2022 10:06:41
15,17.0,20.0,18.5,02/08/2022 10:07:41
9,17.0,20.0,18.5,02/08/2022 10:08:41
19,17.0,20.0,18.5,02/08/2022 10:09:41
19,17.0,20.0,18.5,02/08/2022 10:10:41
18,17.0,20.0,18.5,02/08/2022 10:11:41
16,17.0,20.0,18.5,02/08/2022 10:12:41
20,17.0,20.0,18.5,02/08/2022 10:13:41
23,17.0,20.0,18.5,02/08/2022 10:14:41
16,18.0,20.0,18.53,02/08/2022 10:15:41
18,17.0,20.0,18.5,02/08/2022 10:16:41
13,17.0,20.0,18.5,02/08/2022 10:17:41
13,17.0,20.0,18.5,02/08/2022 10:18:41
18,17.0,20.0,18.5,02/08/2022 10:19:41
12,17.0,20.0,18.5,02/08/2022 10:20:41
19,17.0,20.0,18.5,02/08/2022 10:21:41
13,17.0,20.0,18.5,02/08/2022 10:22:41
20,17.0,21.0,19.6,02/08/2022 10:23:41
19,17.0,21.0,19.6,02/08/2022 10:24:41
11,17.0,20.0,18.5,02/08/2022 10:25:41
15,17.0,20.0,18.5,02/08/2022 10:26:40
14,17.0,20.0,18.5,02/08/2022 10:27:40
26,17.0,20.0,18.5,02/08/2022 10:28:40
20,16.0,21.0,19.57,02/08/2022 10:29:40
18,16.0,21.0,19.57,02/08/2022 10:30:40
9,16.0,21.0,19.57,02/08/2022 10:31:40
15,16.0,21.0,19.57,02/08/2022 10:32:40
16,16.0,21.0,19.57,02/08/2022 10:33:40
11,17.0,21.0,19.6,02/08/2022 10:34:40
22,16.0,21.0,19.57,02/08/2022 10:35:40
13,16.0,21.0,19.57,02/08/2022 10:36:40
18,17.0,21.0,19.6,02/08/2022 10:37:40
25,17.0,21.0,19.6,02/08/2022 10:38:40
13,17.0,21.0,19.6,02/08/2022 10:39:40
14,17.0,21.0,19.6,02/08/2022 10:40:40
19,16.0,21.0,19.57,02/08/2022 10:41:40
20,17.0,21.0,19.6,02/08/2022 10:42:40
22,17.0,21.0,19.6,02/08/2022 10:43:40
18,16.0,21.0,19.57,02/08/2022 10:44:40
18,16.0,21.0,19.57,02/08/2022 10:45:40
20,16.0,21.0,19.57,02/08/2022 10:46:40
24,17.0,21.0,19.6,02/08/2022 10:47:40
18,16.0,21.0,19.57,02/08/2022 10:48:40
21,16.0,21.0,19.57,02/08/2022 10:49:40
21,16.0,21.0,19.57,02/08/2022 10:50:40
19,16.0,21.0,19.57,02/08/2022 10:51:40
20,16.0,21.0,19.57,02/08/2022 10:52:39
19,16.0,21.0,19.57,02/08/2022 10:53:39
13,16.0,21.0,19.57,02/08/2022 10:54:39
9,16.0,21.0,19.57,02/08/2022 10:55:39
16,16.0,21.0,19.57,02/08/2022 10:56:39
12,16.0,21.0,19.57,02/08/2022 10:57:39
14,16.0,21.0,19.57,02/08/2022 10:58:39
14,16.0,21.0,19.57,02/08/2022 10:59:39
18,17.0,21.0,19.6,02/08/2022 11:00:39
16,16.0,21.0,19.57,02/08/2022 11:01:39
14,16.0,21.0,19.57,02/08/2022 11:02:39
15,16.0,21.0,19.57,02/08/2022 11:03:39
20,16.0,21.0,19.57,02/08/2022 11:04:39
19,17.0,21.0,19.6,02/08/2022 11:05:39
18,16.0,21.0,19.57,02/08/2022 11:06:39
15,16.0,21.0,19.57,02/08/2022 11:07:39
18,16.0,21.0,19.57,02/08/2022 11:08:39
22,16.0,21.0,19.57,02/08/2022 11:09:39
16,16.0,21.0,19.57,02/08/2022 11:10:39
12,16.0,21.0,19.57,02/08/2022 11:11:39
19,16.0,21.0,19.57,02/08/2022 11:12:39
15,16.0,21.0,19.57,02/08/2022 11:13:39
15,16.0,21.0,19.57,02/08/2022 11:14:39
18,16.0,21.0,19.57,02/08/2022 11:15:39
20,16.0,21.0,19.57,02/08/2022 11:16:39
13,16.0,21.0,19.57,02/08/2022 11:17:38
14,17.0,20.0,18.5,02/08/2022 11:18:38
13,16.0,21.0,19.57,02/08/2022 11:19:38
14,17.0,21.0,19.6,02/08/2022 11:20:38
20,16.0,21.0,19.57,02/08/2022 11:21:38
9,16.0,21.0,19.57,02/08/2022 11:22:38
13,17.0,20.0,18.5,02/08/2022 11:23:38
13,17.0,21.0,19.6,02/08/2022 11:24:38
16,16.0,21.0,19.57,02/08/2022 11:25:38
18,17.0,20.0,18.5,02/08/2022 11:26:38
18,16.0,21.0,19.57,02/08/2022 11:27:38
18,16.0,21.0,19.57,02/08/2022 11:28:38
9,16.0,21.0,19.57,02/08/2022 11:29:38
21,17.0,20.0,18.5,02/08/2022 11:30:38
20,18.0,20.0,18.53,02/08/2022 11:31:38
14,17.0,20.0,18.5,02/08/2022 11:32:38
15,17.0,20.0,18.5,02/08/2022 11:33:38
16,17.0,21.0,19.6,02/08/2022 11:34:38
18,16.0,21.0,19.57,02/08/2022 11:35:38
16,17.0,20.0,18.5,02/08/2022 11:36:38
15,16.0,21.0,19.57,02/08/2022 11:37:38
21,17.0,20.0,18.5,02/08/2022 11:38:38
11,17.0,20.0,18.5,02/08/2022 11:39:38
12,17.0,20.0,18.5,02/08/2022 11:40:38
16,16.0,21.0,19.57,02/08/2022 11:41:38
14,17.0,20.0,18.5,02/08/2022 11:42:38
17,16.0,21.0,19.57,02/08/2022 11:43:37
21,17.0,20.0,18.5,02/08/2022 11:44:37
22,16.0,21.0,19.57,02/08/2022 11:45:37
13,17.0,20.0,18.5,02/08/2022 11:46:37
15,16.0,21.0,19.57,02/08/2022 11:47:37
23,17.0,20.0,18.5,02/08/2022 11:48:37
15,16.0,21.0,19.57,02/08/2022 11:49:37
13,18.0,20.0,18.53,02/08/2022 11:50:37
12,17.0,20.0,18.5,02/08/2022 11:51:37
18,18.0,20.0,18.53,02/08/2022 11:52:37
12,18.0,20.0,18.53,02/08/2022 11:53:37
15,17.0,20.0,18.5,02/08/2022 11:54:37
11,17.0,21.0,19.6,02/08/2022 11:55:37
14,17.0,20.0,18.5,02/08/2022 11:56:37
18,17.0,20.0,18.5,02/08/2022 11:57:37
19,18.0,20.0,18.53,02/08/2022 11:58:37
14,17.0,20.0,18.5,02/08/2022 11:59:37
12,17.0,20.0,18.5,02/08/2022 12:00:37
18,17.0,20.0,18.5,02/08/2022 12:01:37
15,16.0,21.0,19.57,02/08/2022 12:02:37
21,17.0,21.0,19.6,02/08/2022 12:03:37
20,17.0,20.0,18.5,02/08/2022 12:04:37
12,16.0,21.0,19.57,02/08/2022 12:05:37
18,17.0,20.0,18.5,02/08/2022 12:06:37
16,17.0,21.0,19.6,02/08/2022 12:07:37
13,17.0,20.0,18.5,02/08/2022 12:08:36
14,16.0,21.0,19.57,02/08/2022 12:09:36
19,17.0,20.0,18.5,02/08/2022 12:10:36
17,16.0,21.0,19.57,02/08/2022 12:11:36
11,17.0,21.0,19.6,02/08/2022 12:12:36
18,17.0,20.0,18.5,02/08/2022 12:13:36
15,16.0,21.0,19.57,02/08/2022 12:14:36
16,17.0,20.0,18.5,02/08/2022 12:15:36
22,16.0,21.0,19.57,02/08/2022 12:16:36
13,17.0,20.0,18.5,02/08/2022 12:17:36
22,16.0,21.0,19.57,02/08/2022 12:18:36
18,16.0,21.0,19.57,02/08/2022 12:19:36
16,16.0,21.0,19.57,02/08/2022 12:20:36
14,17.0,20.0,18.5,02/08/2022 12:21:36
13,16.0,21.0,19.57,02/08/2022 12:22:36
20,16.0,21.0,19.57,02/08/2022 12:23:36
8,17.0,20.0,18.5,02/08/2022 12:24:36
18,16.0,21.0,19.57,02/08/2022 12:25:36
16,17.0,21.0,19.6,02/08/2022 12:26:36
12,17.0,20.0,18.5,02/08/2022 12:27:36
22,18.0,20.0,18.53,02/08/2022 12:28:36
24,17.0,20.0,18.5,02/08/2022 12:29:36
21,17.0,20.0,18.5,02/08/2022 12:30:36
11,17.0,20.0,18.5,02/08/2022 12:31:36
15,17.0,20.0,18.5,02/08/2022 12:32:36
15,17.0,20.0,18.5,02/08/2022 12:33:35
24,18.0,20.0,18.53,02/08/2022 12:34:35
23,17.0,20.0,18.5,02/08/2022 12:35:35
12,17.0,20.0,18.5,02/08/2022 12:36:35
19,17.0,20.0,18.5,02/08/2022 12:37:35
11,17.0,20.0,18.5,02/08/2022 12:38:35
18,18.0,20.0,18.53,02/08/2022 12:39:35
17,17.0,20.0,18.5,02/08/2022 12:40:35
8,17.0,20.0,18.5,02/08/2022 12:41:35
16,17.0,20.0,18.5,02/08/2022 12:42:35
17,17.0,20.0,18.5,02/08/2022 12:43:35
19,18.0,20.0,18.53,02/08/2022 12:44:35
19,17.0,20.0,18.5,02/08/2022 12:45:35
13,18.0,20.0,18.53,02/08/2022 12:46:35
15,18.0,20.0,18.53,02/08/2022 12:47:35
15,17.0,20.0,18.5,02/08/2022 12:48:35
17,17.0,20.0,18.5,02/08/2022 12:49:35
17,17.0,20.0,18.5,02/08/2022 12:50:35
17,17.0,20.0,18.5,02/08/2022 12:51:35
15,17.0,20.0,18.5,02/08/2022 12:52:35
17,17.0,20.0,18.5,02/08/2022 12:53:35
14,17.0,20.0,18.5,02/08/2022 12:54:35
12,17.0,20.0,18.5,02/08/2022 12:55:35
9,17.0,20.0,18.5,02/08/2022 12:56:35
13,17.0,20.0,18.5,02/08/2022 12:57:35
19,17.0,20.0,18.5,02/08/2022 12:58:35
16,17.0,20.0,18.5,02/08/2022 12:59:34
18,17.0,20.0,18.5,02/08/2022 13:00:34
15,17.0,20.0,18.5,02/08/2022 13:01:34
11,17.0,20.0,18.5,02/08/2022 13:02:34
18,17.0,20.0,18.5,02/08/2022 13:03:34
13,17.0,20.0,18.5,02/08/2022 13:04:34
14,17.0,20.0,18.5,02/08/2022 13:05:34
12,17.0,20.0,18.5,02/08/2022 13:06:34
15,17.0,20.0,18.5,02/08/2022 13:07:34
25,17.0,20.0,18.5,02/08/2022 13:08:34
20,17.0,20.0,18.5,02/08/2022 13:09:34
15,17.0,20.0,18.5,02/08/2022 13:10:34
13,17.0,20.0,18.5,02/08/2022 13:11:34
11,17.0,20.0,18.5,02/08/2022 13:12:34
14,17.0,20.0,18.5,02/08/2022 13:13:34
14,17.0,20.0,18.5,02/08/2022 13:14:34
22,17.0,20.0,18.5,02/08/2022 13:15:34
21,17.0,20.0,18.5,02/08/2022 13:16:34
13,18.0,20.0,18.53,02/08/2022 13:17:34
18,17.0,20.0,18.5,02/08/2022 13:18:34
9,17.0,20.0,18.5,02/08/2022 13:19:34
15,18.0,20.0,18.53,02/08/2022 13:20:34
16,17.0,20.0,18.5,02/08/2022 13:21:34
9,17.0,20.0,18.5,02/08/2022 13:22:34
15,17.0,20.0,18.5,02/08/2022 13:23:34
13,17.0,20.0,18.5,02/08/2022 13:24:33
16,17.0,20.0,18.5,02/08/2022 13:25:33
18,17.0,20.0,18.5,02/08/2022 13:26:33
21,17.0,20.0,18.5,02/08/2022 13:27:33
17,17.0,20.0,18.5,02/08/2022 13:28:33
19,17.0,20.0,18.5,02/08/2022 13:29:33
24,17.0,20.0,18.5,02/08/2022 13:30:33
15,17.0,20.0,18.5,02/08/2022 13:31:33
13,17.0,20.0,18.5,02/08/2022 13:32:33
16,18.0,20.0,18.53,02/08/2022 13:33:33
20,17.0,20.0,18.5,02/08/2022 13:34:33
14,17.0,20.0,18.5,02/08/2022 13:35:33
16,17.0,20.0,18.5,02/08/2022 13:36:33
11,17.0,20.0,18.5,02/08/2022 13:37:33
20,18.0,20.0,18.53,02/08/2022 13:38:33
13,17.0,20.0,18.5,02/08/2022 13:39:33
16,17.0,20.0,18.5,02/08/2022 13:40:33
13,17.0,20.0,18.5,02/08/2022 13:41:33
16,17.0,20.0,18.5,02/08/2022 13:42:33
19,17.0,20.0,18.5,02/08/2022 13:43:33
21,17.0,20.0,18.5,02/08/2022 13:44:33
21,17.0,20.0,18.5,02/08/2022 13:45:33
14,17.0,20.0,18.5,02/08/2022 13:46:33
23,17.0,20.0,18.5,02/08/2022 13:47:33
18,17.0,20.0,18.5,02/08/2022 13:48:33
15,17.0,21.0,19.6,02/08/2022 13:49:32
16,16.0,21.0,19.57,02/08/2022 13:50:32
16,17.0,20.0,18.5,02/08/2022 13:51:32
22,17.0,21.0,19.6,02/08/2022 13:52:32
19,17.0,21.0,19.6,02/08/2022 13:53:32
11,16.0,21.0,19.57,02/08/2022 13:54:32
20,16.0,21.0,19.57,02/08/2022 13:55:32
13,16.0,21.0,19.57,02/08/2022 13:56:32
20,18.0,20.0,18.53,02/08/2022 13:57:32
12,17.0,21.0,19.6,02/08/2022 13:58:32
21,16.0,21.0,19.57,02/08/2022 13:59:32
12,16.0,21.0,19.57,02/08/2022 14:00:32
16,16.0,21.0,19.57,02/08/2022 14:01:32
10,16.0,21.0,19.57,02/08/2022 14:02:32
16,16.0,21.0,19.57,02/08/2022 14:03:32
16,16.0,21.0,19.57,02/08/2022 14:04:32
14,16.0,21.0,19.57,02/08/2022 14:05:32
18,16.0,21.0,19.57,02/08/2022 14:06:32
20,16.0,21.0,19.57,02/08/2022 14:07:32
17,16.0,21.0,19.57,02/08/2022 14:08:32
16,16.0,21.0,19.57,02/08/2022 14:09:32
15,16.0,21.0,19.57,02/08/2022 14:10:32
15,16.0,21.0,19.57,02/08/2022 14:11:32
11,16.0,21.0,19.57,02/08/2022 14:12:32
16,16.0,21.0,19.57,02/08/2022 14:13:32
17,16.0,21.0,19.57,02/08/2022 14:14:32
16,17.0,21.0,19.6,02/08/2022 14:15:31
17,16.0,21.0,19.57,02/08/2022 14:16:31
11,16.0,21.0,19.57,02/08/2022 14:17:31
16,16.0,21.0,19.57,02/08/2022 14:18:31
23,16.0,21.0,19.57,02/08/2022 14:19:31
18,16.0,21.0,19.57,02/08/2022 14:20:31
11,16.0,21.0,19.57,02/08/2022 14:21:31
22,16.0,21.0,19.57,02/08/2022 14:22:31
19,16.0,21.0,19.57,02/08/2022 14:23:31
20,16.0,21.0,19.57,02/08/2022 14:24:31
20,17.0,21.0,19.6,02/08/2022 14:25:31
16,16.0,21.0,19.57,02/08/2022 14:26:31
14,16.0,21.0,19.57,02/08/2022 14:27:31
22,16.0,21.0,19.57,02/08/2022 14:28:31
17,16.0,21.0,19.57,02/08/2022 14:29:31
16,16.0,21.0,19.57,02/08/2022 14:30:31
24,16.0,21.0,19.57,02/08/2022 14:31:31
10,16.0,21.0,19.57,02/08/2022 14:32:31
17,16.0,21.0,19.57,02/08/2022 14:33:31
20,16.0,21.0,19.57,02/08/2022 14:34:31
12,16.0,21.0,19.57,02/08/2022 14:35:31
25,16.0,21.0,19.57,02/08/2022 14:36:31
23,16.0,21.0,19.57,02/08/2022 14:37:31
12,16.0,21.0,19.57,02/08/2022 14:38:31
17,16.0,21.0,19.57,02/08/2022 14:39:31
27,16.0,21.0,19.57,02/08/2022 14:40:30
18,17.0,21.0,19.6,02/08/2022 14:41:30
11,16.0,21.0,19.57,02/08/2022 14:42:30
22,17.0,20.0,18.5,02/08/2022 14:43:30
12,17.0,20.0,18.5,02/08/2022 14:44:30
9,17.0,20.0,18.5,02/08/2022 14:45:30
18,17.0,20.0,18.5,02/08/2022 14:46:30
15,17.0,20.0,18.5,02/08/2022 14:47:30
23,17.0,20.0,18.5,02/08/2022 14:48:30
11,17.0,20.0,18.5,02/08/2022 14:49:30
14,17.0,20.0,18.5,02/08/2022 14:50:30
22,17.0,20.0,18.5,02/08/2022 14:51:30
19,17.0,20.0,18.5,02/08/2022 14:52:30
12,17.0,20.0,18.5,02/08/2022 14:53:30
16,17.0,20.0,18.5,02/08/2022 14:54:30
13,17.0,20.0,18.5,02/08/2022 14:55:30
25,17.0,20.0,18.5,02/08/2022 14:56:30
17,17.0,20.0,18.5,02/08/2022 14:57:30
14,17.0,20.0,18.5,02/08/2022 14:58:30
21,16.0,21.0,19.57,02/08/2022 14:59:30
13,17.0,20.0,18.5,02/08/2022 15:00:30
19,17.0,20.0,18.5,02/08/2022 15:01:30
10,16.0,21.0,19.57,02/08/2022 15:02:30
19,16.0,21.0,19.57,02/08/2022 15:03:30
22,16.0,21.0,19.57,02/08/2022 15:04:30
22,16.0,21.0,19.57,02/08/2022 15:05:30
19,16.0,21.0,19.57,02/08/2022 15:06:29
22,17.0,21.0,19.6,02/08/2022 15:07:29
19,17.0,21.0,19.6,02/08/2022 15:08:29
15,16.0,21.0,19.57,02/08/2022 15:09:29
22,16.0,21.0,19.57,02/08/2022 15:10:29
16,17.0,21.0,19.6,02/08/2022 15:11:29
22,16.0,21.0,19.57,02/08/2022 15:12:29
18,16.0,21.0,19.57,02/08/2022 15:13:29
19,16.0,21.0,19.57,02/08/2022 15:14:29
9,17.0,21.0,19.6,02/08/2022 15:15:29
15,16.0,21.0,19.57,02/08/2022 15:16:29
15,16.0,21.0,19.57,02/08/2022 15:17:29
13,17.0,21.0,19.6,02/08/2022 15:18:29
15,16.0,21.0,19.57,02/08/2022 15:19:29
17,16.0,21.0,19.57,02/08/2022 15:20:29
14,16.0,21.0,19.57,02/08/2022 15:21:29
16,16.0,21.0,19.57,02/08/2022 15:22:29
23,17.0,21.0,19.6,02/08/2022 15:23:29
16,16.0,21.0,19.57,02/08/2022 15:24:29
12,17.0,21.0,19.6,02/08/2022 15:25:29
16,16.0,21.0,19.57,02/08/2022 15:26:29
15,16.0,21.0,19.57,02/08/2022 15:27:29
11,17.0,21.0,19.6,02/08/2022 15:28:29
16,16.0,21.0,19.57,02/08/2022 15:29:29
19,16.0,21.0,19.57,02/08/2022 15:30:29
19,17.0,21.0,19.6,02/08/2022 15:31:28
18,17.0,21.0,19.6,02/08/2022 15:32:28
24,16.0,21.0,19.57,02/08/2022 15:33:28
17,17.0,21.0,19.6,02/08/2022 15:34:28
16,17.0,21.0,19.6,02/08/2022 15:35:28
18,16.0,21.0,19.57,02/08/2022 15:36:28
21,16.0,21.0,19.57,02/08/2022 15:37:28
11,16.0,21.0,19.57,02/08/2022 15:38:28
23,16.0,21.0,19.57,02/08/2022 15:39:28
11,17.0,21.0,19.6,02/08/2022 15:40:28
19,16.0,21.0,19.57,02/08/2022 15:41:28
17,16.0,21.0,19.57,02/08/2022 15:42:28
24,16.0,21.0,19.57,02/08/2022 15:43:28
19,17.0,21.0,19.6,02/08/2022 15:44:28
12,16.0,21.0,19.57,02/08/2022 15:45:28
9,16.0,21.0,19.57,02/08/2022 15:46:28
12,16.0,21.0,19.57,02/08/2022 15:47:28
20,16.0,21.0,19.57,02/08/2022 15:48:28
25,17.0,21.0,19.6,02/08/2022 15:49:28
16,16.0,21.0,19.57,02/08/2022 15:50:28
24,16.0,21.0,19.57,02/08/2022 15:51:28
12,16.0,21.0,19.57,02/08/2022 15:52:28
27,16.0,21.0,19.57,02/08/2022 15:53:28
17,16.0,21.0,19.57,02/08/2022 15:54:28
22,16.0,21.0,19.57,02/08/2022 15:55:28
13,16.0,21.0,19.57,02/08/2022 15:56:28
19,16.0,21.0,19.57,02/08/2022 15:57:27
10,16.0,21.0,19.57,02/08/2022 15:58:27
21,16.0,21.0,19.57,02/08/2022 15:59:27
18,16.0,21.0,19.57,02/08/2022 16:00:27
17,16.0,21.0,19.57,02/08/2022 16:01:27
14,16.0,21.0,19.57,02/08/2022 16:02:27
13,16.0,21.0,19.57,02/08/2022 16:03:27
9,16.0,21.0,19.57,02/08/2022 16:04:27
16,16.0,21.0,19.57,02/08/2022 16:05:27
15,16.0,21.0,19.57,02/08/2022 16:06:27
16,16.0,21.0,19.57,02/08/2022 16:07:27
17,16.0,21.0,19.57,02/08/2022 16:08:27
17,16.0,21.0,19.57,02/08/2022 16:09:27
9,16.0,21.0,19.57,02/08/2022 16:10:27
18,16.0,21.0,19.57,02/08/2022 16:11:27
18,16.0,21.0,19.57,02/08/2022 16:12:27
18,16.0,21.0,19.57,02/08/2022 16:13:27
19,16.0,21.0,19.57,02/08/2022 16:14:27
7,17.0,21.0,19.6,02/08/2022 16:15:27
12,16.0,21.0,19.57,02/08/2022 16:16:27
22,16.0,21.0,19.57,02/08/2022 16:17:27
22,16.0,21.0,19.57,02/08/2022 16:18:27
13,16.0,21.0,19.57,02/08/2022 16:19:27
16,16.0,21.0,19.57,02/08/2022 16:20:27
13,16.0,21.0,19.57,02/08/2022 16:21:27
11,16.0,21.0,19.57,02/08/2022 16:22:26
20,17.0,21.0,19.6,02/08/2022 16:23:26
19,16.0,21.0,19.57,02/08/2022 16:24:26
16,16.0,21.0,19.57,02/08/2022 16:25:26
25,17.0,21.0,19.6,02/08/2022 16:26:26
16,16.0,21.0,19.57,02/08/2022 16:27:26
14,16.0,21.0,19.57,02/08/2022 16:28:26
17,16.0,21.0,19.57,02/08/2022 16:29:26
12,16.0,21.0,19.57,02/08/2022 16:30:26
18,16.0,21.0,19.57,02/08/2022 16:31:26
17,16.0,21.0,19.57,02/08/2022 16:32:26
26,16.0,21.0,19.57,02/08/2022 16:33:26
19,16.0,21.0,19.57,02/08/2022 16:34:26
15,16.0,21.0,19.57,02/08/2022 16:35:26
13,16.0,21.0,19.57,02/08/2022 16:36:26
21,16.0,21.0,19.57,02/08/2022 16:37:26
18,16.0,21.0,19.57,02/08/2022 16:38:26
13,16.0,21.0,19.57,02/08/2022 16:39:26
17,16.0,21.0,19.57,02/08/2022 16:40:26
14,16.0,21.0,19.57,02/08/2022 16:41:26
17,16.0,21.0,19.57,02/08/2022 16:42:26
16,16.0,21.0,19.57,02/08/2022 16:43:26
15,17.0,21.0,19.6,02/08/2022 16:44:26
21,16.0,21.0,19.57,02/08/2022 16:45:26
14,16.0,21.0,19.57,02/08/2022 16:46:26
18,16.0,21.0,19.57,02/08/2022 16:47:25
17,16.0,21.0,19.57,02/08/2022 16:48:25
16,16.0,21.0,19.57,02/08/2022 16:49:25
14,16.0,21.0,19.57,02/08/2022 16:50:25
21,16.0,21.0,19.57,02/08/2022 16:51:25
24,16.0,21.0,19.57,02/08/2022 16:52:25
21,16.0,21.0,19.57,02/08/2022 16:53:25
19,17.0,21.0,19.6,02/08/2022 16:54:25
14,16.0,21.0,19.57,02/08/2022 16:55:25
9,16.0,21.0,19.57,02/08/2022 16:56:25
18,16.0,21.0,19.57,02/08/2022 16:57:25
8,16.0,21.0,19.57,02/08/2022 16:58:25
22,16.0,21.0,19.57,02/08/2022 16:59:25
14,16.0,21.0,19.57,02/08/2022 17:00:25
18,16.0,21.0,19.57,02/08/2022 17:01:25
16,16.0,21.0,19.57,02/08/2022 17:02:25
14,16.0,21.0,19.57,02/08/2022 17:03:25
15,16.0,21.0,19.57,02/08/2022 17:04:25
21,16.0,21.0,19.57,02/08/2022 17:05:25
24,16.0,21.0,19.57,02/08/2022 17:06:25
17,16.0,21.0,19.57,02/08/2022 17:07:25
22,16.0,21.0,19.57,02/08/2022 17:08:25
18,16.0,21.0,19.57,02/08/2022 17:09:25
23,16.0,21.0,19.57,02/08/2022 17:10:25
20,16.0,21.0,19.57,02/08/2022 17:11:25
15,16.0,21.0,19.57,02/08/2022 17:12:25
11,16.0,21.0,19.57,02/08/2022 17:13:24
18,16.0,21.0,19.57,02/08/2022 17:14:24
11,16.0,21.0,19.57,02/08/2022 17:15:24
17,16.0,21.0,19.57,02/08/2022 17:16:24
12,17.0,21.0,19.6,02/08/2022 17:17:24
13,16.0,21.0,19.57,02/08/2022 17:18:24
17,16.0,21.0,19.57,02/08/2022 17:19:24
20,16.0,21.0,19.57,02/08/2022 17:20:24
16,16.0,21.0,19.57,02/08/2022 17:21:24
23,17.0,21.0,19.6,02/08/2022 17:22:24
14,16.0,21.0,19.57,02/08/2022 17:23:24
15,16.0,21.0,19.57,02/08/2022 17:24:24
13,16.0,21.0,19.57,02/08/2022 17:25:24
13,16.0,21.0,19.57,02/08/2022 17:26:24
21,17.0,21.0,19.6,02/08/2022 17:27:24
11,16.0,21.0,19.57,02/08/2022 17:28:24
16,16.0,21.0,19.57,02/08/2022 17:29:24
21,16.0,21.0,19.57,02/08/2022 17:30:24
18,16.0,21.0,19.57,02/08/2022 17:31:24
15,16.0,21.0,19.57,02/08/2022 17:32:24
15,16.0,21.0,19.57,02/08/2022 17:33:24
19,16.0,21.0,19.57,02/08/2022 17:34:24
16,17.0,21.0,19.6,02/08/2022 17:35:24
16,16.0,21.0,19.57,02/08/2022 17:36:24
15,16.0,21.0,19.57,02/08/2022 17:37:24
19,16.0,21.0,19.57,02/08/2022 17:38:23
16,17.0,21.0,19.6,02/08/2022 17:39:23
16,16.0,21.0,19.57,02/08/2022 17:40:23
15,16.0,21.0,19.57,02/08/2022 17:41:23
22,16.0,21.0,19.57,02/08/2022 17:42:23
16,16.0,21.0,19.57,02/08/2022 17:43:23
12,17.0,21.0,19.6,02/08/2022 17:44:23
16,16.0,21.0,19.57,02/08/2022 17:45:23
12,16.0,21.0,19.57,02/08/2022 17:46:23
16,16.0,21.0,19.57,02/08/2022 17:47:23
7,16.0,21.0,19.57,02/08/2022 17:48:23
16,16.0,21.0,19.57,02/08/2022 17:49:23
15,16.0,21.0,19.57,02/08/2022 17:50:23
16,17.0,21.0,19.6,02/08/2022 17:51:23
21,16.0,21.0,19.57,02/08/2022 17:52:23
12,16.0,21.0,19.57,02/08/2022 17:53:23
20,16.0,21.0,19.57,02/08/2022 17:54:23
21,16.0,21.0,19.57,02/08/2022 17:55:23
18,16.0,21.0,19.57,02/08/2022 17:56:23
17,16.0,21.0,19.57,02/08/2022 17:57:23
18,17.0,21.0,19.6,02/08/2022 17:58:23
16,17.0,21.0,19.6,02/08/2022 17:59:23
18,16.0,21.0,19.57,02/08/2022 18:00:23
20,16.0,21.0,19.57,02/08/2022 18:01:23
15,16.0,21.0,19.57,02/08/2022 18:02:23
22,16.0,21.0,19.57,02/08/2022 18:03:22
12,16.0,21.0,19.57,02/08/2022 18:04:22
16,16.0,21.0,19.57,02/08/2022 18:05:22
18,17.0,21.0,19.6,02/08/2022 18:06:22
23,17.0,21.0,19.6,02/08/2022 18:07:22
13,16.0,21.0,19.57,02/08/2022 18:08:22
13,17.0,20.0,18.5,02/08/2022 18:09:22
11,17.0,20.0,18.5,02/08/2022 18:10:22
